TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
801502,29.74,32.45,32.24,30.02,31.32,31.00,30.89,30.07,29.75,26.60,28.09,28.20,29.46,31.93,32.34,30.57,31.25,29.04,29.91,30.03,29.15,28.72,27.76,29.33,29.33,30.57,32.23,32.61,32.47,27.47,29.83,29.04,29.12,26.10,27.43,25.54,28.63,29.86,30.09,29.07,30.58,29.20,28.96,29.03,30.02,26.11,27.18,25.47,29.22,30.75,30.08,29.53,30.75
801503,29.26,32.42,32.47,32.05,31.22,30.60,29.34,28.04,29.40,27.75,26.20,27.08,28.64,30.16,31.66,29.35,31.88,27.48,29.16,29.13,27.92,28.00,26.51,28.27,26.38,30.14,30.88,32.81,30.93,26.10,28.63,27.73,25.84,25.08,26.17,23.94,27.32,28.35,27.95,28.11,27.75,27.99,29.08,26.04,29.23,26.93,27.14,25.14,28.08,30.03,30.00,27.28,29.20
801503,29.26,32.42,32.47,32.05,31.22,30.60,29.34,28.04,29.40,27.75,26.20,27.08,28.64,30.16,31.66,29.35,31.88,27.48,29.16,29.13,27.92,28.00,26.51,28.27,26.38,30.14,30.88,32.81,30.93,26.10,28.63,27.73,25.84,25.08,26.17,23.94,27.32,28.35,27.95,28.11,27.75,27.99,29.08,26.04,29.23,26.93,27.14,25.14,28.08,30.03,30.00,27.28,29.20
801601,30.49,31.89,34.51,36.61,34.00,33.46,32.29,32.22,28.85,29.88,28.31,29.00,30.51,32.33,34.14,34.08,33.62,32.42,30.83,30.16,29.32,30.63,27.46,30.16,30.43,32.97,33.71,32.68,33.63,31.16,30.66,29.99,30.83,28.32,27.74,27.47,28.67,31.54,30.60,29.07,31.59,29.63,31.22,27.95,31.75,29.63,28.71,27.50,30.47,31.63,31.82,33.54,31.07
801602,30.83,31.79,33.55,36.43,34.35,32.61,33.11,0.00,31.07,30.81,28.67,29.91,30.61,32.71,34.27,35.63,35.51,33.25,33.71,31.33,29.93,31.09,27.97,30.43,30.29,33.71,34.89,36.89,34.57,31.95,31.37,35.41,0.00,30.13,27.89,28.21,28.71,31.57,29.89,31.21,30.95,28.13,32.77,26.45,32.01,29.99,29.95,29.35,31.45,32.05,30.91,35.09,30.93
801603,30.51,30.97,33.53,35.73,33.83,35.39,33.05,30.93,27.33,29.15,29.13,29.67,29.89,31.55,33.47,35.49,32.85,31.19,30.61,32.13,32.59,31.35,27.23,30.45,30.05,32.55,33.95,33.61,34.17,32.05,30.57,28.39,33.43,28.35,27.05,28.99,29.05,31.57,29.93,29.23,32.49,29.27,31.75,27.93,31.61,29.09,27.69,27.17,30.69,31.15,30.57,33.69,30.25
801604,30.98,32.26,35.05,37.17,33.71,33.99,34.09,30.33,32.23,29.17,28.96,28.25,29.87,32.45,35.54,35.02,33.27,32.03,32.25,32.56,31.22,30.44,27.66,29.58,29.81,33.02,35.11,31.60,34.27,31.67,32.43,29.87,37.33,28.24,28.56,26.06,29.31,30.69,31.64,31.15,31.24,29.15,32.44,29.52,32.88,29.42,26.81,27.93,30.70,31.51,31.24,33.71,30.63
801605,30.09,30.99,33.55,37.91,34.41,33.25,33.71,29.51,30.77,30.25,28.25,29.55,30.55,32.87,35.23,35.81,35.27,32.59,33.31,31.35,29.67,30.83,27.91,29.85,30.23,34.15,36.39,35.49,34.73,31.23,30.83,35.41,0.00,30.23,28.49,27.81,28.53,31.11,29.45,30.89,32.29,29.21,32.25,26.39,31.69,29.65,27.83,29.45,31.01,31.79,30.63,35.55,32.17
801606,30.29,32.75,35.73,36.99,33.37,31.63,31.75,32.41,28.21,28.95,28.27,28.73,30.83,32.27,34.31,35.19,33.77,31.53,31.85,33.57,30.07,30.21,27.53,29.91,30.83,32.81,33.71,32.61,33.89,30.09,32.05,28.21,29.81,28.55,30.45,28.49,29.33,32.53,29.97,27.99,31.31,30.69,30.99,28.31,32.05,29.27,27.57,27.19,30.17,31.27,31.91,33.83,32.25
801607,30.75,33.03,34.95,36.99,32.75,34.31,32.89,33.25,32.09,29.99,27.31,28.81,30.41,33.03,34.41,35.63,31.43,28.33,33.53,32.97,36.27,30.71,28.79,29.49,30.45,33.35,34.77,32.19,32.63,31.53,33.11,33.45,0.00,28.03,29.69,25.45,28.47,31.23,29.19,27.65,32.33,30.57,30.11,31.35,29.29,28.81,26.73,27.21,29.49,31.49,32.59,32.37,32.81
801608,30.75,33.03,34.95,36.99,32.75,34.31,32.89,33.25,32.09,29.99,27.31,28.81,30.41,33.03,34.41,35.63,31.43,28.33,33.53,32.97,36.27,30.71,28.79,29.49,30.45,33.35,34.77,32.19,32.63,31.53,33.11,33.45,0.00,28.03,29.69,25.45,28.47,31.23,29.19,27.65,32.33,30.57,30.11,31.35,29.29,28.81,26.73,27.21,29.49,31.49,32.59,32.37,32.81
801609,30.76,32.45,34.75,36.28,33.21,32.74,31.50,29.91,31.27,29.06,28.46,28.33,29.49,32.16,34.25,35.69,34.25,31.70,34.15,32.06,32.56,29.86,27.62,29.99,29.25,32.73,34.45,32.32,34.61,32.23,33.22,33.93,0.00,29.20,28.66,25.34,29.17,30.60,30.72,31.05,31.20,30.09,32.61,30.79,31.48,28.95,26.77,26.42,30.26,31.27,32.67,33.87,30.90
801610,28.93,29.55,34.49,39.41,34.41,30.73,31.01,30.29,31.55,29.95,28.15,29.71,28.33,30.45,34.47,35.73,34.09,30.23,31.23,32.73,29.59,31.27,28.95,29.95,28.57,32.35,37.77,37.15,35.33,32.93,31.49,35.97,0.00,30.49,28.73,26.47,29.13,30.05,29.21,30.27,33.01,29.41,31.57,27.17,32.17,29.95,28.23,25.87,30.27,29.49,30.49,35.73,31.91
801611,30.12,32.46,35.00,36.03,33.59,33.15,33.44,33.40,30.32,28.28,27.77,29.00,30.27,32.02,33.91,34.25,31.35,30.64,33.52,31.47,29.82,30.62,28.74,29.91,30.17,33.27,34.07,33.51,31.91,29.62,31.80,32.05,29.53,28.22,27.43,26.07,28.40,30.32,29.43,29.79,31.21,30.55,27.56,31.01,30.08,29.64,28.18,27.80,29.45,31.11,32.76,30.94,32.67
801701,32.04,32.71,30.99,30.89,29.08,29.24,28.97,29.37,30.91,28.54,28.78,28.75,31.40,32.02,32.63,31.93,29.86,28.92,30.63,30.23,30.71,29.46,27.94,29.76,30.16,32.29,33.58,32.50,28.80,28.75,29.14,28.58,28.31,27.47,29.14,27.51,28.55,29.70,29.88,27.95,28.36,29.86,29.53,29.66,30.83,28.71,28.64,27.87,30.41,30.42,30.30,30.53,26.95
801702,32.18,32.77,30.73,30.22,29.66,28.83,29.55,29.28,30.81,28.57,28.40,28.97,31.30,32.31,33.21,31.17,29.78,30.09,29.38,30.34,30.03,28.40,27.61,29.74,29.83,32.69,33.47,31.93,29.41,28.56,29.17,28.73,28.94,28.08,26.91,27.77,28.81,30.07,30.03,29.10,27.83,29.51,29.55,29.04,30.58,28.79,28.21,26.89,30.49,30.81,30.90,30.11,28.70
801703,33.73,33.87,31.47,31.85,29.57,29.49,30.01,30.51,30.63,29.69,28.91,29.63,32.31,34.15,35.33,32.47,31.43,33.91,31.45,31.27,31.71,28.03,28.11,30.39,31.51,34.09,34.33,33.75,29.23,30.69,29.89,28.17,28.55,28.81,29.45,28.59,29.77,32.73,31.29,30.25,29.49,30.23,29.81,30.25,31.97,29.43,28.85,28.57,31.31,31.73,31.09,30.55,28.47
801704,32.49,32.87,31.11,30.02,29.66,28.82,29.52,29.94,30.75,28.80,28.72,29.24,31.89,32.78,33.73,32.01,30.57,32.28,29.62,30.24,29.57,27.60,27.89,29.66,29.86,32.78,33.62,32.46,29.97,29.02,29.71,28.65,29.10,28.30,27.18,27.52,29.09,30.66,30.63,29.48,28.24,29.40,29.42,30.28,30.63,29.18,28.46,27.62,30.50,30.74,31.12,30.65,28.36
801801,33.86,34.37,31.59,30.42,29.57,28.74,29.83,29.20,31.54,29.83,28.69,29.94,32.66,33.32,33.79,31.62,30.80,29.04,30.02,30.02,30.06,29.35,28.18,30.53,31.69,33.30,34.17,32.84,29.01,29.16,30.45,29.80,30.47,29.25,28.90,27.98,30.23,31.34,30.41,31.41,30.13,29.76,30.60,30.13,30.76,29.69,28.77,28.61,31.26,32.53,32.05,30.47,29.96
801802,32.51,33.88,30.69,30.74,29.64,29.58,28.06,30.16,29.85,29.78,28.89,29.56,31.66,32.44,32.76,30.79,29.49,28.75,30.12,29.81,29.62,29.04,27.86,30.70,31.41,32.37,33.56,32.48,28.40,28.52,29.83,29.78,26.87,28.83,28.35,27.96,30.03,30.49,30.23,31.46,29.03,28.33,28.87,30.86,29.98,28.19,27.99,28.25,30.84,31.44,31.49,30.90,30.06
801803,32.77,33.73,30.31,31.12,29.52,28.85,28.45,29.02,30.34,29.42,28.48,29.34,31.73,32.70,33.05,30.67,29.81,28.92,30.73,30.11,30.61,29.29,27.83,30.21,31.14,32.61,33.66,31.83,29.46,29.48,29.99,30.82,0.00,29.03,29.40,28.22,29.87,31.11,30.20,30.53,30.46,29.44,30.00,30.72,30.94,28.51,28.35,28.07,30.91,31.75,31.75,30.03,30.21
801901,31.49,33.89,34.01,33.69,31.49,32.59,31.59,32.07,31.25,28.81,25.83,29.15,30.31,35.07,35.11,32.79,30.99,30.47,31.33,31.91,30.99,28.71,27.83,29.83,31.51,33.09,34.25,34.51,32.07,30.31,32.71,32.19,30.27,26.85,29.65,27.37,29.01,30.93,31.85,30.35,30.65,30.55,30.81,29.65,30.39,30.21,27.49,26.19,30.41,33.25,32.75,31.01,26.01
801902,30.93,33.75,33.65,33.43,31.99,32.09,31.03,32.59,31.71,28.75,26.21,28.31,30.59,34.61,35.43,33.45,31.83,30.27,32.11,31.85,31.35,28.27,27.69,29.81,31.57,33.09,33.13,33.57,33.31,31.05,33.35,32.41,34.91,28.21,28.61,27.29,29.09,31.85,32.33,30.37,30.17,29.13,30.11,29.61,30.83,28.69,26.61,27.19,30.43,32.63,32.03,32.57,26.93
801903,30.27,32.65,33.87,33.47,33.15,34.29,32.67,32.43,32.03,27.57,25.45,28.51,29.23,33.19,34.69,33.29,31.59,29.39,31.49,31.45,31.67,28.99,27.25,29.65,30.09,32.45,32.47,34.01,33.03,32.27,33.67,30.19,34.95,27.69,27.51,25.39,27.97,31.61,32.13,30.81,30.37,30.33,31.11,28.69,32.05,28.65,27.11,26.67,29.65,31.47,31.35,31.55,29.75
801904,31.23,33.11,32.76,33.73,31.31,31.15,31.20,30.68,30.48,29.70,25.99,28.44,29.78,33.76,35.68,32.40,31.22,28.04,31.31,31.07,30.13,28.88,27.01,29.09,29.94,32.70,33.90,33.98,31.30,29.97,31.34,29.44,30.84,27.80,28.28,26.90,28.42,30.18,31.63,29.70,28.44,30.16,30.82,27.47,30.25,29.14,26.97,26.33,29.64,32.14,30.24,30.42,28.46
801905,31.83,33.47,32.59,33.27,30.29,30.48,30.76,31.26,30.73,27.81,26.98,28.27,29.90,34.30,34.85,31.43,30.45,28.61,31.79,31.69,31.26,28.94,27.93,29.48,31.18,32.28,33.19,33.78,30.97,29.60,31.05,30.57,28.05,27.34,29.46,28.05,29.08,30.67,30.87,29.47,29.95,30.20,29.79,29.33,30.60,27.58,27.55,25.92,30.03,32.56,30.25,30.60,26.73
801906,31.38,33.76,33.07,33.50,31.68,31.57,31.15,31.67,31.12,29.30,26.37,29.03,30.33,34.75,35.51,32.32,30.87,28.03,31.92,31.53,30.79,28.86,27.44,29.84,31.49,33.32,33.82,32.46,31.15,31.19,31.78,30.94,32.65,28.62,29.18,28.02,29.77,30.17,31.16,29.75,28.52,30.65,30.71,29.01,30.75,29.61,27.07,26.43,30.13,33.56,31.21,30.45,27.59
802001,31.05,34.27,33.67,33.97,35.51,34.43,32.83,34.01,32.37,29.25,28.03,28.63,31.19,35.11,35.75,34.57,34.15,30.61,32.11,32.49,0.00,29.31,27.55,29.59,32.89,33.11,35.31,34.81,33.37,31.73,33.47,31.99,33.51,30.01,29.07,27.19,28.37,31.03,31.53,29.87,31.67,32.19,31.79,29.23,32.65,27.51,28.15,27.65,30.97,32.13,32.85,31.47,30.89
802002,30.98,33.96,33.11,34.03,33.74,33.89,32.41,32.78,31.84,29.31,28.24,27.57,31.33,34.85,34.60,33.96,33.06,31.04,32.03,31.91,30.81,29.86,28.23,29.29,31.41,33.04,34.46,34.41,32.66,30.86,32.48,32.01,32.35,29.51,28.47,27.83,28.77,31.45,31.60,30.37,30.78,30.52,32.71,29.40,32.70,28.54,27.71,27.01,30.41,31.82,31.67,30.83,31.11
802003,31.20,34.36,33.23,34.11,35.25,34.38,32.06,33.34,32.26,29.44,27.63,28.19,30.56,34.73,35.45,34.60,32.82,30.13,31.90,32.17,27.71,29.35,28.22,29.60,32.97,33.30,35.07,34.17,33.03,30.92,33.22,31.99,32.54,30.19,28.66,27.71,28.82,30.88,31.35,29.67,31.44,31.50,31.80,29.23,32.48,27.49,27.63,27.03,30.73,31.25,32.53,31.03,30.94
802004,31.48,33.30,33.87,34.38,34.65,34.33,32.74,33.72,32.99,30.41,28.01,28.80,30.91,33.19,35.00,35.10,35.22,32.33,32.31,32.87,30.87,29.19,27.76,29.76,31.47,32.96,35.46,35.11,32.43,31.36,34.45,36.53,34.80,29.42,29.48,27.33,27.75,31.47,31.97,32.41,32.78,31.59,31.55,33.57,32.96,29.07,28.18,27.42,30.55,32.66,32.46,32.40,32.55
802101,28.89,30.92,31.46,31.42,30.63,29.58,29.43,30.07,29.53,27.97,27.29,26.87,28.75,30.75,30.85,31.40,29.34,28.87,29.72,30.44,29.73,28.22,26.05,28.07,28.19,30.14,31.61,30.27,29.75,27.40,28.67,30.69,28.89,27.11,26.75,25.42,27.22,28.97,29.04,29.25,28.33,29.97,29.70,28.28,30.38,27.95,26.61,25.07,28.17,29.04,29.51,29.83,30.82
802102,27.65,29.66,29.11,27.77,28.74,27.25,27.73,28.61,28.10,26.52,25.78,25.90,27.26,29.31,29.77,28.91,28.36,28.62,28.20,29.15,28.38,27.15,24.91,26.98,26.59,28.22,30.04,29.91,28.71,26.62,26.46,27.22,25.67,25.58,25.11,23.91,25.36,27.88,28.10,28.20,26.62,27.33,27.78,28.80,28.53,26.38,25.93,24.62,26.70,28.01,27.72,28.48,29.11
802103,30.21,33.55,33.92,33.31,31.94,32.91,32.21,31.59,31.16,28.63,27.46,26.52,30.81,33.21,33.23,34.06,32.18,30.38,30.72,30.86,32.65,29.90,27.64,29.80,29.11,32.57,32.88,32.87,32.81,30.50,32.30,33.89,30.12,27.60,28.47,27.85,29.52,31.42,30.53,31.12,30.49,31.39,31.92,32.28,32.44,29.13,28.15,26.30,29.70,31.75,30.96,31.29,32.96
802104,28.49,30.71,30.67,30.11,30.27,29.88,29.88,30.07,29.49,27.34,26.66,26.32,28.45,31.34,30.93,30.98,29.24,29.85,29.09,28.96,30.65,28.06,26.41,28.02,27.70,30.12,31.16,30.87,30.15,26.98,29.28,30.37,29.30,26.71,26.89,24.73,28.17,28.88,28.56,29.70,28.32,29.93,29.97,28.84,29.74,27.69,25.62,25.42,28.11,29.01,28.84,29.03,31.09
802201,30.42,31.45,30.26,29.53,28.20,28.49,26.28,29.44,29.75,27.39,28.29,28.40,30.29,31.22,31.10,31.03,29.57,27.70,29.97,28.46,30.05,28.87,27.69,29.35,29.14,30.45,31.69,31.76,29.38,27.48,29.32,26.37,26.24,27.41,27.45,26.98,29.36,29.30,29.59,28.94,27.75,28.98,28.22,29.26,29.81,28.35,27.66,27.71,29.45,29.93,30.43,28.98,27.74
802202,34.45,34.49,31.57,30.95,29.35,30.47,28.37,31.31,31.49,29.61,29.99,30.19,33.49,33.61,34.21,31.87,31.23,34.81,32.01,30.75,30.65,30.29,29.15,31.85,32.57,34.39,34.85,34.43,31.09,28.93,29.53,30.37,0.00,29.95,28.73,27.77,32.09,31.87,30.67,31.93,30.17,31.21,29.71,32.21,31.89,30.13,28.99,29.35,31.97,32.69,34.57,32.03,30.03
802203,27.46,29.44,28.13,27.26,27.11,26.05,24.84,26.21,28.75,25.58,26.01,25.62,27.17,28.51,27.48,29.93,29.07,25.34,28.05,27.48,26.67,26.14,25.66,26.69,28.30,27.61,29.34,28.29,25.22,25.69,25.91,24.12,0.00,25.80,24.26,22.93,25.65,27.31,27.84,27.67,24.42,26.89,25.72,27.21,27.66,24.43,23.78,25.21,27.12,27.81,27.95,27.69,24.11
802301,30.57,31.53,34.31,35.69,33.47,32.85,30.93,32.79,31.83,29.35,28.29,28.61,29.53,32.17,33.57,35.91,34.81,30.85,30.85,31.97,32.73,29.39,29.17,29.83,30.63,32.13,34.05,36.09,32.65,33.03,31.41,37.81,0.00,28.39,27.83,26.21,27.11,32.73,31.23,32.43,33.29,30.67,32.13,31.49,34.71,29.85,28.19,28.33,29.61,30.59,31.05,33.23,31.65
802302,30.67,32.49,34.35,35.91,34.55,35.29,30.97,31.69,33.27,29.51,26.47,28.93,30.31,32.31,34.17,34.61,35.15,30.27,32.77,32.51,31.85,30.57,28.65,30.37,30.65,32.35,35.71,36.63,34.03,32.85,37.01,38.35,0.00,27.99,28.11,27.75,29.05,32.25,31.23,33.37,31.29,32.29,31.97,32.45,34.05,30.49,27.75,28.03,29.95,31.67,31.69,34.63,32.37
802303,30.71,32.92,34.40,34.92,33.87,34.18,32.48,32.66,32.20,28.50,27.62,28.82,29.85,33.22,34.42,34.74,33.60,32.02,32.91,32.96,32.08,29.06,28.18,29.92,30.57,32.57,33.66,34.78,33.64,31.26,35.06,36.50,34.95,28.22,27.96,25.44,27.66,32.41,31.71,31.99,31.74,31.42,31.80,31.11,33.03,27.13,27.03,27.50,29.88,31.52,31.16,33.02,32.08
802304,32.31,34.25,34.55,34.07,33.15,34.85,35.09,33.93,32.91,29.55,28.39,28.61,31.23,33.81,35.91,34.51,34.31,31.99,32.03,32.93,30.91,29.63,27.93,30.13,30.97,33.29,36.13,34.39,34.11,32.85,35.77,37.41,35.81,29.09,27.13,26.97,28.07,32.39,31.99,31.49,31.73,32.29,33.17,33.63,32.25,26.21,26.71,26.83,29.95,33.25,33.27,33.63,32.25
8101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
810101,31.77,33.39,29.65,30.81,29.45,29.11,26.35,28.29,29.93,28.25,29.61,28.55,31.61,32.19,31.65,29.91,30.83,25.15,29.31,31.05,28.29,27.71,27.03,29.89,29.47,33.45,33.29,29.57,28.95,30.29,28.09,27.01,25.61,25.87,24.39,25.79,28.59,30.35,29.09,29.63,27.95,27.43,27.91,28.17,29.09,27.63,28.93,27.03,30.11,30.15,28.63,28.03,28.55
810103,33.21,34.66,31.21,31.37,31.25,29.21,28.92,29.77,31.36,29.07,29.26,28.31,32.36,33.81,33.64,32.71,31.29,29.26,29.56,30.82,29.15,29.43,28.51,30.61,31.24,33.62,33.79,32.29,29.05,29.34,29.44,28.09,28.74,28.75,27.49,27.72,28.85,30.95,30.15,29.58,28.46,28.99,30.13,29.06,29.69,29.25,28.63,28.01,30.10,31.75,30.50,29.48,28.82
810105,31.40,33.08,30.99,29.85,30.21,28.63,28.93,28.34,28.43,28.30,28.99,28.73,31.35,31.64,31.67,31.26,30.90,28.34,27.75,30.48,28.39,28.19,28.09,30.61,29.78,32.28,31.62,30.08,29.70,28.98,27.86,28.50,26.91,27.44,26.77,27.11,29.39,30.49,29.50,28.66,29.28,27.83,26.44,29.38,28.70,27.24,27.61,26.72,30.15,29.89,30.40,28.82,27.22
810105,31.40,33.08,30.99,29.85,30.21,28.63,28.93,28.34,28.43,28.30,28.99,28.73,31.35,31.64,31.67,31.26,30.90,28.34,27.75,30.48,28.39,28.19,28.09,30.61,29.78,32.28,31.62,30.08,29.70,28.98,27.86,28.50,26.91,27.44,26.77,27.11,29.39,30.49,29.50,28.66,29.28,27.83,26.44,29.38,28.70,27.24,27.61,26.72,30.15,29.89,30.40,28.82,27.22
810105,31.40,33.08,30.99,29.85,30.21,28.63,28.93,28.34,28.43,28.30,28.99,28.73,31.35,31.64,31.67,31.26,30.90,28.34,27.75,30.48,28.39,28.19,28.09,30.61,29.78,32.28,31.62,30.08,29.70,28.98,27.86,28.50,26.91,27.44,26.77,27.11,29.39,30.49,29.50,28.66,29.28,27.83,26.44,29.38,28.70,27.24,27.61,26.72,30.15,29.89,30.40,28.82,27.22
810105,31.40,33.08,30.99,29.85,30.21,28.63,28.93,28.34,28.43,28.30,28.99,28.73,31.35,31.64,31.67,31.26,30.90,28.34,27.75,30.48,28.39,28.19,28.09,30.61,29.78,32.28,31.62,30.08,29.70,28.98,27.86,28.50,26.91,27.44,26.77,27.11,29.39,30.49,29.50,28.66,29.28,27.83,26.44,29.38,28.70,27.24,27.61,26.72,30.15,29.89,30.40,28.82,27.22
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810106,30.65,32.31,30.26,29.67,29.26,27.59,27.76,27.88,29.68,27.91,28.83,28.00,31.16,31.30,31.04,29.66,30.48,26.91,27.69,29.74,27.07,28.32,27.60,30.26,29.03,32.00,31.13,28.11,29.46,27.71,26.54,26.65,26.71,26.08,26.38,25.49,27.69,29.01,28.15,28.48,27.86,28.09,27.47,27.69,28.96,27.38,27.64,26.78,29.47,29.37,29.46,27.53,26.66
810111,31.35,33.04,30.66,30.31,29.34,28.69,28.86,29.70,29.81,28.76,28.39,28.04,30.47,31.79,31.30,30.70,30.41,29.16,29.90,29.69,27.91,28.46,27.89,29.58,29.67,31.62,32.44,30.53,28.81,28.30,28.83,27.68,29.15,27.78,25.71,26.20,28.20,29.81,29.00,29.16,28.33,27.76,27.81,27.72,28.96,28.08,27.38,27.12,29.06,30.40,29.19,27.96,27.22
